geneId
9
12
19
29
34
40
48
55
70
90
92
98
108
109
113
114
116
147
148
150
154
182
185
196
197
204
216
223
238
250
262
267
271
272
273
274
284
286
287
288
301
302
305
308
311
313
316
317
322
323
325
329
330
331
334
338
351
355
356
357
358
364
375
388
390
406
420
427
444
463
467
471
475
477
481
491
509
522
528
529
539
546
547
550
570
571
577
580
586
590
594
598
607
613
627
636
639
641
644
646
650
651
657
658
659
660
665
667
668
669
677
678
685
686
687
688
689
694
699
729
730
734
745
759
760
761
767
771
775
777
785
794
796
797
800
801
805
814
815
816
831
832
835
841
844
847
857
860
861
862
866
868
869
887
892
900
901
912
921
928
931
940
947
948
950
960
965
966
972
995
1000
1002
1003
1004
1006
1007
1009
1010
1012
1015
1016
1039
1044
1052
1060
1071
1072
1075
1103
1106
1108
1112
1117
1122
1124
1129
1130
1131
1134
1188
1191
1200
1215
1232
1260
1262
1269
1270
1282
1290
1293
1295
1297
1298
1301
1303
1306
1315
1316
1347
1352
1353
1356
1357
1368
1370
1371
1373
1385
1386
1390
1392
1421
1429
1440
1445
1456
1466
1473
1477
1478
1490
1491
1495
1496
1500
1501
1512
1524
1525
1539
1559
1573
1580
1581
1591
1600
1601
1602
1603
1607
1608
1610
1611
1612
1615
1620
1634
1638
1644
1647
1653
1657
1662
1663
1665
1666
1677
1687
1716
1720
1729
1730
1734
1738
1739
1740
1767
1768
1770
1776
1778
1786
1787
1788
1794
1796
1803
1806
1807
1808
1809
1814
1823
1825
1828
1829
1831
1840
1843
1846
1847
1848
1854
1859
1871
1875
1879
1894
1901
1907
1912
1937
1946
1947
1952
1953
1955
1956
1964
1967
1993
1998
1999
2003
2004
2012
2019
2028
2034
2036
2037
2042
2043
2044
2045
2047
2052
2055
2058
2059
2066
2069
2099
2104
2113
2114
2115
2120
2122
2131
2153
2171
2172
2181
2182
2184
2195
2196
2199
2200
2201
2202
2206
2207
2230
2239
2241
2245
2246
2250
2257
2263
2272
2273
2274
2281
2287
2306
2307
2317
2329
2334
2483
2492
2494
2495
2533
2535
2551
2556
2564
2566
2570
2581
2585
2587
2591
2596
2618
2625
2627
2631
2632
2637
2638
2641
2650
2651
2668
2669
2670
2683
2690
2694
2697
2703
2707
2709
2729
2734
2736
2737
2739
2741
2744
2747
2762
2765
2766
2768
2774
2776
2778
2786
2787
2788
2792
2803
2804
2805
2806
2817
2820
2831
2834
2863
2885
2887
2888
2889
2890
2893
2894
2895
2897
2900
2903
2904
2908
2911
2913
2932
2941
2956
2957
2960
2975
2977
2995
3015
3026
3033
3037
3046
3064
3066
3067
3081
3082
3091
3094
3096
3097
3098
3131
3140
3142
3157
3169
3170
3174
3175
3176
3184
3241
3250
3257
3263
3269
3280
3281
3294
3298
3308
3340
3344
3350
3351
3355
3358
3360
3363
3364
3382
3398
3400
3416
3423
3428
3429
3434
3439
3459
3467
3475
3479
3480
3486
3488
3490
3491
3516
3551
3553
3554
3556
3565
3569
3574
3575
3576
3586
3592
3593
3600
3611
3612
3613
3624
3625
3632
3638
3642
3646
3656
3664
3685
3688
3690
3694
3698
3703
3707
3708
3709
3716
3720
3732
3739
3741
3746
3747
3751
3754
3755
3756
3759
3765
3767
3768
3772
3773
3775
3776
3778
3781
3786
3787
3788
3790
3791
3796
3801
3815
3834
3836
3838
3841
3843
3845
3898
3908
3909
3914
3918
3921
3930
3939
3945
3953
3958
3973
3975
3977
3980
3983
3987
3988
3993
4000
4001
4004
4008
4009
4015
4025
4026
4033
4038
4045
4052
4060
4067
4068
4070
4071
4082
4085
4094
4113
4118
4124
4133
4134
4147
4151
4153
4154
4155
4158
4163
4166
4168
4175
4184
4205
4208
4211
4216
4223
4233
4249
4257
4259
4261
4281
4286
4293
4299
4301
4306
4308
4311
4313
4325
4326
4337
4363
4430
4435
4438
4478
4501
4507
4544
4548
4552
4591
4594
4601
4609
4633
4638
4646
4647
4651
4653
4659
4664
4673
4683
4684
4690
4705
4706
4710
4712
4739
4751
4753
4774
4781
4790
4792
4810
4811
4821
4825
4836
4837
4842
4860
4862
4883
4897
4907
4908
4914
4915
4916
4919
4925
4929
4942
4948
4956
4975
4976
4978
4982
4983
4986
5000
5019
5021
5033
5045
5052
5066
5069
5074
5080
5081
5083
5087
5091
5096
5097
5099
5111
5125
5128
5129
5136
5137
5139
5142
5151
5167
5168
5203
5218
5230
5236
5250
5255
5257
5260
5274
5277
5279
5283
5288
5289
5290
5295
5297
5298
5301
5305
5308
5314
5317
5321
5324
5334
5335
5352
5357
5358
5359
5361
5362
5366
5369
5375
5376
5378
5393
5396
5440
5449
5451
5462
5468
5470
5471
5493
5494
5502
5507
5523
5525
5526
5529
5530
5538
5540
5544
5547
5550
5553
5563
5567
5569
5570
5573
5575
5578
5581
5583
5586
5587
5591
5596
5602
5606
5608
5617
5618
5621
5624
5627
5631
5654
5660
5662
5680
5686
5687
5704
5713
5723
5728
5733
5734
5744
5746
5747
5756
5763
5764
5770
5775
5784
5787
5788
5789
5791
5792
5793
5795
5796
5797
5800
5801
5810
5818
5820
5824
5828
5832
5834
5861
5862
5865
5874
5876
5885
5887
5891
5894
5897
5910
5912
5915
5921
5922
5934
5954
5957
5991
5994
5996
5999
6000
6005
6009
6013
6018
6037
6041
6059
6091
6092
6093
6096
6101
6103
6120
6121
6125
6152
6167
6168
6170
6184
6191
6194
6196
6197
6203
6207
6210
6224
6238
6239
6240
6247
6251
6252
6256
6258
6262
6274
6277
6282
6284
6296
6299
6304
6332
6335
6336
6337
6344
6361
6364
6382
6383
6386
6389
6400
6403
6414
6419
6422
6425
6428
6431
6434
6439
6443
6444
6461
6464
6469
6476
6477
6478
6482
6483
6484
6489
6491
6492
6502
6503
6507
6509
6513
6515
6530
6538
6539
6546
6547
6549
6558
6567
6574
6575
6578
6581
6584
6586
6588
6595
6596
6609
6641
6653
6657
6659
6660
6662
6670
6671
6675
6678
6691
6695
6697
6710
6711
6712
6717
6720
6726
6744
6745
6747
6749
6751
6760
6768
6769
6781
6782
6783
6788
6793
6809
6814
6819
6840
6854
6857
6860
6862
6867
6870
6873
6875
6885
6886
6897
6898
6905
6924
6925
6926
6934
6936
6940
6990
6996
7003
7008
7010
7011
7013
7016
7019
7021
7022
7026
7035
7038
7042
7045
7048
7049
7052
7058
7068
7070
7071
7072
7074
7079
7082
7084
7088
7090
7091
7093
7099
7102
7103
7104
7105
7110
7123
7135
7141
7143
7145
7150
7155
7163
7164
7173
7185
7200
7201
7204
7220
7227
7247
7260
7272
7275
7276
7286
7289
7292
7296
7323
7324
7334
7336
7341
7342
7347
7360
7365
7373
7381
7384
7398
7401
7402
7404
7405
7416
7424
7439
7444
7456
7465
7472
7474
7479
7482
7490
7498
7511
7516
7520
7533
7534
7545
7555
7572
7582
7587
7690
7692
7743
7748
7762
7763
7776
7791
7802
7804
7813
7837
7849
7850
7855
7857
7867
7871
7874
7879
7905
7915
7942
7957
7982
8027
8028
8031
8036
8038
8082
8089
8091
8092
8111
8139
8204
8214
8288
8289
8291
8301
8317
8320
8325
8372
8379
8394
8404
8407
8411
8412
8419
8428
8436
8439
8440
8445
8452
8453
8454
8456
8462
8467
8487
8490
8495
8502
8521
8522
8526
8531
8538
8539
8540
8544
8545
8549
8556
8559
8560
8566
8572
8575
8590
8601
8607
8609
8613
8615
8618
8621
8624
8626
8630
8644
8647
8653
8660
8667
8671
8675
8682
8702
8707
8708
8710
8726
8728
8732
8735
8743
8755
8760
8766
8767
8772
8776
8777
8778
8785
8787
8789
8792
8801
8803
8808
8821
8823
8826
8828
8829
8832
8833
8836
8837
8840
8844
8853
8869
8874
8875
8880
8886
8891
8892
8915
8916
8933
8974
8975
8976
8989
8995
8997
9001
9014
9019
9037
9039
9043
9052
9055
9061
9069
9075
9076
9077
9094
9095
9097
9114
9122
9124
9134
9138
9148
9150
9153
9156
9162
9166
9167
9168
9169
9175
9180
9184
9197
9202
9204
9211
9213
9215
9217
9218
9223
9229
9232
9241
9242
9249
9252
9262
9276
9283
9289
9306
9312
9314
9315
9317
9319
9328
9330
9331
9334
9337
9340
9352
9353
9358
9364
9366
9369
9370
9378
9390
9392
9394
9397
9404
9407
9412
9420
9425
9435
9440
9443
9444
9448
9451
9455
9459
9467
9472
9473
9474
9500
9508
9509
9510
9513
9534
9550
9564
9570
9583
9586
9595
9601
9603
9618
9620
9626
9627
9635
9637
9639
9644
9645
9646
9650
9654
9659
9666
9673
9674
9678
9682
9683
9685
9686
9690
9693
9694
9695
9697
9699
9702
9705
9711
9712
9718
9723
9729
9734
9741
9743
9748
9754
9758
9759
9760
9764
9770
9779
9781
9785
9788
9790
9791
9792
9797
9801
9805
9808
9813
9819
9821
9829
9833
9839
9840
9841
9844
9847
9853
9856
9867
9868
9887
9896
9899
9901
9904
9910
9911
9914
9915
9917
9922
9935
9938
9940
9941
9942
9948
9949
9955
9956
9957
9969
9978
9982
9984
9989
10000
10006
10013
10015
10022
10046
10050
10076
10082
10086
10096
10097
10098
10105
10109
10110
10124
10140
10143
10144
10146
10150
10151
10156
10159
10164
10170
10171
10181
10188
10199
10200
10203
10209
10213
10216
10217
10221
10223
10233
10251
10253
10254
10257
10267
10285
10294
10299
10314
10317
10318
10325
10342
10349
10379
10393
10395
10396
10397
10402
10404
10409
10418
10420
10424
10427
10438
10447
10451
10461
10472
10477
10483
10490
10499
10501
10505
10516
10526
10539
10540
10548
10550
10560
10561
10565
10568
10580
10584
10599
10600
10606
10611
10612
10613
10618
10625
10626
10627
10637
10644
10651
10652
10656
10659
10664
10667
10672
10681
10686
10690
10694
10699
10712
10720
10743
10747
10752
10758
10767
10775
10776
10777
10785
10791
10797
10799
10801
10817
10819
10825
10827
10842
10846
10867
10873
10877
10880
10884
10888
10890
10891
10912
10915
10920
10923
10926
10927
10928
10935
10939
10940
10943
10949
10950
10952
10969
10971
10978
10981
10982
10983
10984
10988
11004
11031
11036
11044
11052
11059
11063
11067
11069
11076
11096
11097
11107
11116
11124
11130
11155
11161
11162
11167
11170
11171
11179
11196
11214
11221
11227
11228
11235
11244
11249
11250
11262
11278
11280
11315
11328
11329
11342
11346
22795
22796
22800
22807
22808
22822
22823
22828
22832
22834
22836
22837
22849
22852
22854
22856
22858
22864
22865
22879
22882
22885
22891
22898
22902
22903
22911
22914
22917
22920
22921
22934
22941
22948
22954
22979
22982
22986
22990
22993
22995
22997
22998
22999
23001
23002
23007
23012
23016
23019
23022
23024
23026
23037
23040
23043
23051
23052
23057
23061
23063
23066
23071
23081
23086
23101
23105
23114
23116
23120
23127
23136
23142
23143
23150
23161
23164
23167
23169
23171
23173
23175
23177
23184
23189
23190
23191
23194
23198
23199
23200
23204
23213
23215
23216
23220
23223
23225
23228
23230
23231
23236
23237
23242
23243
23245
23247
23251
23254
23255
23261
23263
23266
23268
23270
23274
23284
23286
23287
23301
23310
23314
23326
23328
23332
23333
23336
23338
23345
23348
23349
23351
23358
23365
23366
23367
23368
23369
23379
23405
23414
23429
23431
23432
23446
23451
23462
23471
23480
23481
23491
23498
23499
23507
23508
23514
23528
23531
23548
23555
23563
23566
23576
23595
23596
23612
23624
23633
23637
23639
23670
23671
23677
23682
23704
23705
23710
23741
23761
23765
23766
23768
23780
24145
25769
25771
25788
25790
25791
25801
25806
25816
25819
25831
25834
25843
25849
25854
25878
25879
25885
25891
25903
25909
25913
25924
25926
25936
25937
25938
25941
25946
25957
25962
25979
25987
25998
26009
26011
26018
26031
26033
26034
26037
26040
26046
26047
26049
26052
26057
26059
26061
26064
26071
26082
26097
26098
26135
26137
26138
26147
26148
26152
26207
26225
26230
26231
26232
26235
26248
26253
26255
26260
26266
26268
26271
26272
26275
26281
26287
26297
26298
26355
26469
26476
26492
26499
26507
26509
26515
26575
26577
26578
26585
26589
26610
26686
26750
26762
26775
26795
26799
26828
26953
26986
26994
26996
26998
26999
27000
27010
27012
27020
27031
27032
27033
27040
27042
27067
27068
27069
27074
27075
27086
27095
27098
27107
27115
27123
27130
27133
27136
27145
27147
27152
27161
27175
27178
27184
27190
27201
27233
27237
27241
27249
27250
27255
27290
27302
27303
27309
27314
27315
27327
27328
27333
27347
27430
27439
27445
28232
28316
28951
28957
28959
28965
28970
28996
29018
29034
29058
29065
29071
29088
29089
29091
29094
29099
29102
29103
29104
29105
29114
29117
29119
29121
29761
29766
29841
29842
29851
29890
29906
29909
29919
29922
29933
29934
29935
29937
29940
29948
29956
29957
29966
29967
29968
29969
29970
29982
29994
29995
30811
30818
30819
30820
30845
30849
49860
50514
50615
50617
50618
50651
50652
50805
50807
50813
50831
50834
50846
50852
50853
50859
50863
50937
50940
50964
51011
51018
51022
51026
51059
51066
51067
51068
51071
51074
51090
51091
51096
51097
51099
51101
51106
51110
51112
51115
51130
51132
51133
51141
51144
51155
51166
51167
51175
51185
51188
51196
51202
51205
51213
51227
51232
51244
51251
51253
51278
51280
51290
51299
51301
51305
51306
51313
51315
51319
51320
51321
51334
51338
51339
51347
51348
51360
51366
51373
51377
51384
51389
51397
51400
51406
51422
51429
51430
51442
51454
51465
51466
51503
51507
51520
51523
51528
51555
51557
51560
51571
51585
51592
51603
51604
51611
51621
51633
51646
51649
51652
51663
51678
51684
51692
51700
51701
51703
51704
51719
51729
51735
51741
51742
51752
51765
53335
53340
53343
53353
53405
53407
53832
53833
53836
53840
53904
53918
54072
54088
54090
54112
54148
54149
54187
54205
54206
54212
54331
54332
54386
54437
54439
54453
54462
54463
54465
54477
54491
54494
54499
54503
54508
54510
54511
54516
54518
54520
54521
54529
54541
54545
54549
54552
54558
54596
54602
54620
54625
54664
54675
54704
54714
54715
54741
54742
54757
54758
54762
54765
54790
54793
54796
54801
54828
54843
54851
54860
54868
54873
54876
54879
54886
54891
54892
54894
54901
54908
54914
54916
54928
54940
54947
54970
54974
54981
54986
54993
54995
55005
55014
55018
55022
55027
55030
55031
55039
55051
55054
55062
55074
55075
55081
55083
55088
55090
55092
55096
55103
55105
55106
55108
55110
55114
55118
55122
55125
55127
55128
55130
55133
55144
55151
55156
55160
55170
55183
55186
55195
55207
55209
55214
55233
55238
55239
55240
55243
55247
55256
55258
55259
55277
55279
55284
55285
55286
55290
55295
55296
55297
55304
55312
55316
55317
55328
55332
55339
55346
55357
55366
55379
55435
55450
55500
55511
55521
55534
55553
55561
55568
55571
55573
55576
55582
55584
55586
55592
55605
55607
55610
55614
55617
55619
55624
55625
55631
55632
55635
55636
55638
55660
55662
55664
55676
55687
55690
55691
55697
55704
55718
55719
55727
55729
55732
55733
55734
55737
55739
55754
55755
55764
55775
55777
55784
55788
55791
55800
55801
55812
55813
55818
55821
55824
55825
55837
55839
55843
55844
55845
55846
55847
55862
55867
55879
55915
55917
55924
55964
55970
55975
56000
56062
56157
56164
56169
56171
56172
56204
56243
56256
56287
56288
56300
56341
56477
56521
56547
56603
56650
56651
56660
56662
56670
56683
56704
56833
56852
56853
56886
56888
56892
56895
56904
56907
56910
56911
56913
56918
56923
56925
56929
56934
56935
56936
56938
56943
56945
56948
56950
56951
56952
56963
56967
56975
56978
56979
56985
56986
56998
56999
57007
57018
57020
57053
57088
57089
57091
57094
57101
57113
57116
57127
57128
57142
57147
57161
57162
57172
57178
57181
57182
57185
57186
57205
57209
57217
57222
57223
57224
57231
57337
57402
57404
57408
57415
57449
57451
57452
57460
57471
57476
57477
57480
57481
57482
57488
57492
57498
57507
57512
57514
57520
57521
57528
57529
57531
57542
57549
57552
57554
57556
57560
57561
57562
57565
57568
57569
57573
57575
57577
57579
57580
57584
57586
57594
57606
57608
57616
57619
57620
57621
57623
57624
57633
57636
57645
57649
57665
57669
57678
57685
57688
57689
57698
57703
57708
57718
57721
57728
57795
57822
57824
57826
57829
57863
58155
58472
58477
58480
58488
58499
58504
58515
58516
58524
58985
59067
59283
59338
59339
59340
59343
59345
60313
60370
60401
60437
60468
60487
60488
60492
60494
60496
60526
60528
60529
60558
60559
60561
60592
60625
60672
60675
60676
60685
63875
63876
63892
63895
63901
63923
63926
63931
63950
63951
63971
63974
63978
63979
63982
64002
64061
64062
64067
64072
64084
64089
64094
64097
64108
64111
64116
64123
64149
64215
64221
64224
64225
64241
64321
64326
64327
64332
64342
64343
64376
64388
64393
64407
64410
64411
64418
64429
64433
64518
64577
64663
64689
64693
64746
64747
64750
64754
64756
64757
64759
64764
64766
64768
64770
64782
64793
64798
64805
64839
64848
64854
64859
64895
64902
64927
64940
64965
64969
64979
65065
65083
65084
65123
65217
65975
65977
65979
65983
65997
66000
78990
79017
79020
79023
79054
79068
79071
79073
79075
79080
79101
79139
79145
79152
79158
79172
79180
79188
79190
79191
79192
79269
79370
79465
79574
79582
79589
79591
79595
79596
79607
79623
79627
79628
79631
79634
79642
79645
79646
79651
79654
79656
79658
79663
79664
79665
79667
79669
79670
79674
79683
79684
79689
79693
79694
79695
79698
79705
79712
79718
79725
79731
79733
79740
79745
79746
79750
79752
79754
79755
79759
79762
79776
79786
79794
79805
79822
79827
79831
79836
79840
79842
79843
79848
79858
79864
79866
79870
79871
79884
79885
79886
79887
79888
79895
79896
79899
79905
79906
79912
79923
79925
79931
79932
79940
79960
79961
79970
79971
79974
79977
79991
79992
80003
80014
80017
80031
80036
80055
80059
80114
80117
80122
80139
80143
80146
80157
80173
80176
80201
80204
80205
80206
80208
80213
80217
80219
80222
80224
80227
80243
80255
80267
80304
80306
80310
80313
80314
80319
80333
80342
80344
80350
80705
80712
80723
80731
80745
80757
80760
80790
80820
80821
80851
80852
80854
80896
80975
81341
81343
81501
81502
81533
81545
81550
81553
81555
81558
81565
81573
81578
81615
81619
81624
81704
81792
81796
81831
81833
81846
81848
81849
81875
83416
83439
83442
83445
83449
83478
83539
83591
83594
83605
83636
83641
83648
83657
83660
83696
83697
83700
83733
83850
83853
83860
83867
83872
83930
83937
83938
83941
83943
83957
83989
83992
84034
84059
84060
84075
84105
84109
84125
84128
84141
84146
84168
84171
84181
84186
84188
84206
84216
84236
84246
84251
84254
84259
84269
84280
84284
84295
84303
84307
84311
84317
84319
84320
84333
84343
84441
84448
84451
84455
84458
84498
84516
84539
84541
84557
84614
84620
84623
84624
84640
84643
84650
84665
84668
84674
84694
84706
84722
84740
84792
84795
84803
84804
84811
84824
84826
84837
84850
84856
84870
84871
84879
84881
84894
84896
84897
84898
84905
84919
84920
84930
84931
84938
84955
84959
84967
84969
85004
85016
85315
85363
85365
85439
85443
85452
85453
85456
85461
85463
85464
85476
85479
85480
85481
85865
87178
89795
89796
89797
89801
89848
89866
89869
89978
90025
90134
90139
90268
90355
90362
90390
90441
90525
90529
90665
90806
90809
90871
91050
91057
91074
91133
91147
91156
91283
91298
91404
91419
91464
91526
91584
91624
91653
91775
91851
91937
91947
92086
92105
92106
92126
92140
92196
92241
92291
92292
92345
92369
92370
92421
92482
92483
92521
92565
92675
92737
92745
92797
92856
92906
92912
92949
93034
93035
93164
93183
93377
93622
93627
93654
93661
93663
94023
94031
94033
94121
94150
94160
96459
103910
112399
112464
112714
112744
112755
112817
112849
113146
113157
113263
113444
113451
113510
113675
114038
114131
114134
114299
114548
114614
114760
114784
114786
114788
114791
114793
114800
114803
114804
114815
114818
114882
114899
114905
114907
115111
115123
115207
115209
115265
115286
115294
115416
115677
115825
115948
116028
116138
116159
116328
116441
116443
116448
116449
116461
116931
116984
116986
117143
117145
117159
117177
117194
117247
117248
117531
117583
118421
118425
118427
118430
118611
118663
118670
119032
119391
119467
119504
119710
119749
119772
120103
120114
120224
120227
120534
120935
120939
121227
121256
121260
121278
121364
121441
121512
121536
121551
121838
122416
122481
122525
122830
123016
123041
123103
123606
123624
123775
123920
123970
124454
124540
124912
125476
125963
126248
126272
126374
126638
126823
126969
127018
127247
127253
127254
127534
127544
127602
127623
127665
127703
127795
128153
128178
128864
129293
129401
129446
129642
129684
129787
129790
129831
129852
130013
130132
130340
130399
130502
130535
130574
130733
130749
130814
130827
130940
131034
131149
131368
131566
131578
131601
131870
131890
132001
132112
132203
132204
132299
132321
132430
132720
132851
132864
133015
133022
133482
133522
133584
133619
133686
133690
133874
134111
134121
134145
134187
134218
134265
134391
134429
134430
134492
134957
135112
135138
135152
135154
135228
135250
135458
137735
137886
137902
138009
138046
138199
138240
138474
139201
139322
139596
140032
140290
140432
140458
140460
140469
140578
140609
140628
140679
140733
140766
140803
140832
140836
140947
142679
142683
142686
142827
142940
143098
143279
143384
143458
143570
143686
143689
143872
143903
144100
144108
144132
144165
144245
144321
144360
144402
144448
144455
144501
144568
145165
145258
145270
145407
145501
145508
145567
145748
145820
145837
145942
145946
145978
146223
146760
147015
147381
147837
148145
148189
148206
148418
148534
148581
148641
148753
148808
148867
149041
149111
149620
149685
149699
149773
150082
150084
150094
150677
150737
150864
150992
151050
151112
151126
151188
151234
151242
151246
151258
151325
151449
151525
151647
151648
151651
151742
151887
151903
151963
152002
152024
152098
152110
152118
152138
152273
152404
152485
152518
152573
152578
152742
152816
153020
153090
153163
153218
153241
153396
153469
153478
153572
153733
153768
153769
153830
153910
154043
154075
154089
154092
154214
154215
154449
154664
154743
154807
154822
154865
155185
155465
157378
157381
157506
157567
157638
157657
157753
157777
157807
157848
157855
157869
158038
158158
158160
158219
158228
158358
158431
158471
158521
158798
158800
159195
159686
160140
160335
160418
160419
160492
160777
161159
161176
161357
162083
162655
162681
163486
163688
163742
163782
163882
165140
165829
166336
166647
166752
166863
166929
167227
167691
167826
167838
168090
168448
168507
168667
168741
169026
169044
169200
169522
169792
169966
170062
170371
170425
170685
170689
170690
170691
170692
170825
171019
171024
171425
171484
196047
196051
196074
196394
196472
196483
196527
