geneId
12
16
19
27
34
39
86
90
92
95
123
128
154
159
164
176
182
185
191
196
197
205
210
219
223
224
262
267
271
274
284
287
288
307
311
316
322
323
324
327
328
329
330
341
351
355
360
364
373
384
395
406
408
420
440
444
471
475
477
481
483
509
517
518
528
529
535
539
546
550
567
570
571
577
580
586
594
607
613
627
631
641
659
669
677
682
683
686
687
688
694
710
713
752
760
761
775
776
796
797
800
801
814
815
835
840
841
844
847
857
861
862
866
868
871
887
890
892
900
901
902
912
919
923
925
941
954
960
966
972
976
987
995
996
1000
1004
1009
1012
1014
1015
1031
1052
1058
1062
1069
1075
1106
1108
1111
1114
1117
1132
1147
1152
1161
1164
1184
1198
1200
1212
1262
1277
1285
1303
1308
1329
1337
1347
1353
1356
1370
1371
1373
1376
1386
1390
1392
1408
1412
1416
1436
1440
1445
1466
1473
1477
1478
1490
1491
1500
1540
1582
1588
1600
1615
1622
1642
1644
1650
1653
1660
1671
1677
1716
1718
1729
1734
1736
1738
1741
1755
1767
1768
1770
1773
1776
1786
1787
1801
1803
1806
1807
1809
1822
1829
1837
1847
1848
1849
1871
1893
1894
1901
1902
1911
1912
1944
1946
1947
1955
1964
1967
1977
1979
1981
1998
2012
2034
2036
2037
2047
2058
2065
2077
2114
2115
2119
2121
2122
2131
2151
2153
2157
2170
2171
2172
2180
2181
2184
2187
2199
2202
2239
2241
2246
2250
2253
2260
2262
2272
2287
2288
2312
2318
2326
2329
2332
2475
2521
2533
2549
2551
2558
2560
2562
2564
2566
2570
2582
2585
2596
2618
2620
2631
2632
2641
2646
2669
2673
2689
2690
2700
2707
2730
2731
2734
2735
2739
2744
2760
2771
2774
2787
2799
2801
2804
2805
2806
2810
2817
2820
2824
2825
2831
2833
2863
2864
2870
2876
2885
2887
2893
2900
2912
2932
2941
2954
2957
2958
2959
2960
2971
2977
2980
2986
2994
2995
2996
2997
3000
3002
3015
3033
3034
3066
3068
3074
3081
3091
3092
3094
3156
3161
3184
3187
3189
3224
3226
3236
3238
3241
3257
3263
3290
3298
3315
3340
3350
3351
3352
3360
3376
3382
3397
3400
3423
3428
3434
3454
3467
3475
3486
3554
3556
3569
3570
3575
3576
3592
3611
3612
3614
3621
3632
3638
3646
3664
3685
3696
3700
3703
3708
3709
3717
3725
3756
3758
3762
3765
3767
3768
3773
3778
3800
3814
3838
3841
3845
3898
3909
3912
3914
3915
3921
3931
3939
3945
3953
3958
3987
3988
3993
4008
4026
4038
4048
4052
4056
4060
4067
4071
4085
4121
4133
4134
4153
4154
4159
4163
4172
4174
4175
4199
4200
4210
4211
4215
4216
4245
4253
4257
4259
4286
4292
4293
4301
4308
4313
4316
4325
4329
4361
4430
4435
4493
4501
4507
4528
4534
4544
4552
4585
4594
4599
4601
4605
4618
4620
4627
4628
4629
4638
4643
4648
4650
4651
4656
4666
4668
4676
4681
4690
4698
4702
4706
4709
4710
4711
4712
4719
4728
4734
4739
4747
4751
4774
4779
4794
4798
4811
4817
4837
4856
4860
4881
4891
4893
4904
4916
4925
4926
4929
4973
4976
5000
5019
5024
5033
5036
5037
5045
5051
5063
5071
5087
5090
5091
5096
5097
5101
5111
5125
5136
5142
5150
5153
5167
5168
5184
5201
5209
5213
5214
5230
5236
5245
5250
5260
5264
5272
5274
5277
5279
5283
5286
5289
5290
5297
5314
5332
5333
5334
5335
5352
5357
5358
5365
5376
5394
5411
5412
5414
5427
5440
5450
5451
5454
5464
5471
5494
5504
5507
5519
5523
5526
5527
5529
5534
5540
5547
5553
5558
5562
5569
5570
5573
5580
5586
5601
5606
5618
5621
5624
5631
5636
5641
5660
5682
5683
5686
5687
5701
5704
5707
5709
5713
5723
5733
5734
5744
5763
5770
5775
5777
5787
5789
5791
5792
5795
5797
5806
5810
5814
5820
5824
5825
5828
5830
5832
5861
5862
5864
5876
5880
5891
5892
5894
5899
5903
5905
5909
5910
5912
5914
5921
5926
5927
5934
5957
6002
6004
6009
6010
6018
6091
6093
6103
6120
6138
6155
6167
6168
6170
6175
6184
6188
6191
6193
6194
6195
6196
6203
6207
6210
6224
6231
6235
6238
6239
6240
6252
6256
6262
6274
6282
6284
6290
6302
6304
6310
6326
6331
6335
6337
6344
6346
6383
6386
6390
6399
6400
6402
6403
6416
6419
6424
6430
6431
6434
6464
6477
6482
6491
6494
6502
6513
6515
6520
6522
6525
6530
6543
6558
6560
6575
6578
6584
6595
6596
6610
6629
6638
6647
6653
6654
6659
6662
6671
6675
6678
6687
6696
6709
6710
6711
6717
6720
6722
6726
6737
6746
6749
6751
6768
6772
6774
6775
6782
6785
6809
6814
6815
6840
6843
6854
6855
6865
6873
6875
6881
6883
6884
6886
6905
6907
6916
6917
6919
6925
6926
6932
6936
6940
6949
6988
6996
7010
7011
7012
7013
7016
7019
7038
7042
7045
7048
7049
7052
7064
7072
7073
7075
7084
7086
7088
7093
7105
7110
7126
7132
7139
7141
7143
7150
7163
7164
7170
7174
7189
7203
7204
7220
7251
7265
7272
7273
7286
7319
7323
7334
7335
7342
7347
7353
7360
7363
7368
7373
7379
7381
7384
7386
7389
7390
7401
7402
7404
7405
7431
7432
7439
7443
7444
7456
7485
7503
7508
7511
7515
7516
7520
7525
7529
7534
7544
7553
7554
7566
7567
7579
7581
7582
7587
7644
7690
7728
7739
7743
7748
7755
7761
7762
7764
7769
7804
7812
7849
7855
7857
7867
7874
7905
7955
7957
7988
8001
8013
8028
8030
8031
8073
8079
8082
8087
8089
8148
8165
8170
8189
8204
8214
8218
8220
8226
